0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
-0.15430, 0.15430
0.46290, 0.15430
-0.15430, -0.15430
0.46290, 0.15430
-0.46290, -0.46290
0.77150, 1.08010
0.15430, 1.08010
-0.15430, -0.46290
-0.15430, 0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
-0.15430, 0.15430
0.46290, 0.15430
-0.15430, -0.15430
0.46290, 0.15430
-0.46290, -0.46290
0.77150, 1.08010
0.15430, 1.08010
-0.15430, -0.46290
-0.15430, 0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.77150
-0.15430, -0.15430
-0.15430, -0.15430
-1.08010, 1.08010
0.15430, 0.15430
-0.15430, -0.15430
0.77150, -0.15430
0.15430, -0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.77150
-0.15430, -0.15430
-0.15430, -0.15430
-1.08010, 1.08010
0.15430, 0.15430
-0.15430, -0.15430
0.77150, -0.15430
0.15430, -0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
0.15430, 0.15430
-0.46290, -0.46290
-0.77150, -0.46290
0.46290, -0.46290
1.08010, -0.46290
-0.77150, -0.15430
0.46290, -0.46290
-0.46290, 0.15430
-0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
0.15430, 0.15430
-0.46290, -0.46290
-0.77150, -0.46290
0.46290, -0.46290
1.08010, -0.46290
-0.77150, -0.15430
0.46290, -0.46290
-0.46290, 0.15430
-0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
-0.15430, -0.15430
-0.15430, 0.15430
0.77150, 0.15430
-1.08010, -0.46290
0.46290, 0.46290
0.77150, 0.77150
0.46290, 0.77150
0.15430, 0.46290
-0.15430, -0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
-0.15430, -0.15430
-0.15430, 0.15430
0.77150, 0.15430
-1.08010, -0.46290
0.46290, 0.46290
0.77150, 0.77150
0.46290, 0.77150
0.15430, 0.46290
-0.15430, -0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
0.15430, 0.15430
-0.46290, -0.46290
-0.77150, -0.46290
0.46290, -0.46290
1.08010, -0.46290
-0.77150, -0.15430
0.46290, -0.46290
-0.46290, 0.15430
-0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
0.15430, 0.15430
-0.46290, -0.46290
-0.77150, -0.46290
0.46290, -0.46290
1.08010, -0.46290
-0.77150, -0.15430
0.46290, -0.46290
-0.46290, 0.15430
-0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
-0.15430, -0.15430
-0.15430, 0.15430
0.77150, 0.15430
-1.08010, -0.46290
0.46290, 0.46290
0.77150, 0.77150
0.46290, 0.77150
0.15430, 0.46290
-0.15430, -0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
-0.15430, -0.15430
-0.15430, 0.15430
0.77150, 0.15430
-1.08010, -0.46290
0.46290, 0.46290
0.77150, 0.77150
0.46290, 0.77150
0.15430, 0.46290
-0.15430, -0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
-0.15430, 0.15430
0.46290, 0.15430
-0.15430, -0.15430
0.46290, 0.15430
-0.46290, -0.46290
0.77150, 1.08010
0.15430, 1.08010
-0.15430, -0.46290
-0.15430, 0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
-0.15430, 0.15430
0.46290, 0.15430
-0.15430, -0.15430
0.46290, 0.15430
-0.46290, -0.46290
0.77150, 1.08010
0.15430, 1.08010
-0.15430, -0.46290
-0.15430, 0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.77150
-0.15430, -0.15430
-0.15430, -0.15430
-1.08010, 1.08010
0.15430, 0.15430
-0.15430, -0.15430
0.77150, -0.15430
0.15430, -0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.77150
-0.15430, -0.15430
-0.15430, -0.15430
-1.08010, 1.08010
0.15430, 0.15430
-0.15430, -0.15430
0.77150, -0.15430
0.15430, -0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
0.15430, 0.15430
-0.46290, -0.46290
-0.77150, -0.46290
0.46290, -0.46290
1.08010, -0.46290
-0.77150, -0.15430
0.46290, -0.46290
-0.46290, 0.15430
-0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
0.15430, 0.15430
-0.46290, -0.46290
-0.77150, -0.46290
0.46290, -0.46290
1.08010, -0.46290
-0.77150, -0.15430
0.46290, -0.46290
-0.46290, 0.15430
-0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
-0.15430, -0.15430
-0.15430, 0.15430
0.77150, 0.15430
-1.08010, -0.46290
0.46290, 0.46290
0.77150, 0.77150
0.46290, 0.77150
0.15430, 0.46290
-0.15430, -0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
-0.15430, -0.15430
-0.15430, 0.15430
0.77150, 0.15430
-1.08010, -0.46290
0.46290, 0.46290
0.77150, 0.77150
0.46290, 0.77150
0.15430, 0.46290
-0.15430, -0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
-0.15430, 0.15430
0.46290, 0.15430
-0.15430, -0.15430
0.46290, 0.15430
-0.46290, -0.46290
0.77150, 1.08010
0.15430, 1.08010
-0.15430, -0.46290
-0.15430, 0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
-0.15430, 0.15430
0.46290, 0.15430
-0.15430, -0.15430
0.46290, 0.15430
-0.46290, -0.46290
0.77150, 1.08010
0.15430, 1.08010
-0.15430, -0.46290
-0.15430, 0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.77150
-0.15430, -0.15430
-0.15430, -0.15430
-1.08010, 1.08010
0.15430, 0.15430
-0.15430, -0.15430
0.77150, -0.15430
0.15430, -0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.77150
-0.15430, -0.15430
-0.15430, -0.15430
-1.08010, 1.08010
0.15430, 0.15430
-0.15430, -0.15430
0.77150, -0.15430
0.15430, -0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
0.15430, 0.15430
0.15430, 0.15430
1.08010, 0.77150
-1.08010, 0.15430
-0.46290, 0.46290
0.15430, 0.46290
0.15430, 0.15430
0.15430, -0.15430
0.15430, -0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
0.15430, 0.15430
0.15430, 0.15430
1.08010, 0.77150
-1.08010, 0.15430
-0.46290, 0.46290
0.15430, 0.46290
0.15430, 0.15430
0.15430, -0.15430
0.15430, -0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.15430
-0.46290, -0.77150
1.08010, 0.15430
-0.46290, 0.46290
0.15430, 1.08010
0.46290, 0.46290
0.46290, -0.15430
-0.15430, 0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.15430
-0.46290, -0.77150
1.08010, 0.15430
-0.46290, 0.46290
0.15430, 1.08010
0.46290, 0.46290
0.46290, -0.15430
-0.15430, 0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, -0.15430
-0.15430, -0.15430
0.46290, -0.77150
-0.15430, -1.08010
-0.46290, -0.46290
1.08010, 0.15430
-0.77150, 0.46290
0.15430, -0.46290
-0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, -0.15430
-0.15430, -0.15430
0.46290, -0.77150
-0.15430, -1.08010
-0.46290, -0.46290
1.08010, 0.15430
-0.77150, 0.46290
0.15430, -0.46290
-0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
0.15430, 0.15430
0.15430, -0.15430
-0.15430, 0.77150
-0.77150, 0.46290
0.46290, -1.08010
-0.77150, -0.77150
-0.15430, -0.46290
-0.77150, -0.15430
0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
0.15430, 0.15430
0.15430, -0.15430
-0.15430, 0.77150
-0.77150, 0.46290
0.46290, -1.08010
-0.77150, -0.77150
-0.15430, -0.46290
-0.77150, -0.15430
0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
0.15430, 0.15430
0.15430, 0.15430
1.08010, 0.77150
-1.08010, 0.15430
-0.46290, 0.46290
0.15430, 0.46290
0.15430, 0.15430
0.15430, -0.15430
0.15430, -0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
0.15430, 0.15430
0.15430, 0.15430
1.08010, 0.77150
-1.08010, 0.15430
-0.46290, 0.46290
0.15430, 0.46290
0.15430, 0.15430
0.15430, -0.15430
0.15430, -0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.15430
-0.46290, -0.77150
1.08010, 0.15430
-0.46290, 0.46290
0.15430, 1.08010
0.46290, 0.46290
0.46290, -0.15430
-0.15430, 0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.15430
-0.46290, -0.77150
1.08010, 0.15430
-0.46290, 0.46290
0.15430, 1.08010
0.46290, 0.46290
0.46290, -0.15430
-0.15430, 0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, -0.15430
-0.15430, -0.15430
0.46290, -0.77150
-0.15430, -1.08010
-0.46290, -0.46290
1.08010, 0.15430
-0.77150, 0.46290
0.15430, -0.46290
-0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, -0.15430
-0.15430, -0.15430
0.46290, -0.77150
-0.15430, -1.08010
-0.46290, -0.46290
1.08010, 0.15430
-0.77150, 0.46290
0.15430, -0.46290
-0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
0.15430, 0.15430
0.15430, -0.15430
-0.15430, 0.77150
-0.77150, 0.46290
0.46290, -1.08010
-0.77150, -0.77150
-0.15430, -0.46290
-0.77150, -0.15430
0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
0.15430, 0.15430
0.15430, -0.15430
-0.15430, 0.77150
-0.77150, 0.46290
0.46290, -1.08010
-0.77150, -0.77150
-0.15430, -0.46290
-0.77150, -0.15430
0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
0.15430, 0.15430
0.46290, -0.15430
0.46290, 0.77150
-0.77150, 0.77150
-0.46290, -0.46290
-0.46290, 1.08010
0.77150, 0.15430
-0.15430, -0.15430
0.15430, 0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
0.15430, 0.15430
0.15430, 0.15430
1.08010, 0.77150
-1.08010, 0.15430
-0.46290, 0.46290
0.15430, 0.46290
0.15430, 0.15430
0.15430, -0.15430
0.15430, -0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.15430
-1.08010, 0.15430
0.77150, 1.08010
-0.46290, 0.46290
-0.46290, -0.15430
-0.15430, -0.46290
0.46290, -0.15430
0.15430, 0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.15430
-0.46290, -0.77150
1.08010, 0.15430
-0.46290, 0.46290
0.15430, 1.08010
0.46290, 0.46290
0.46290, -0.15430
-0.15430, 0.15430
0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, -0.15430
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.46290
0.46290, 0.46290
1.08010, 0.15430
-1.08010, 0.77150
-0.15430, 0.15430
-0.15430, 0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, -0.15430
-0.15430, -0.15430
0.46290, -0.77150
-0.15430, -1.08010
-0.46290, -0.46290
1.08010, 0.15430
-0.77150, 0.46290
0.15430, -0.46290
-0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
0.15430, -0.15430
-0.46290, -0.46290
0.77150, -0.46290
0.15430, -0.46290
1.08010, 0.46290
-0.15430, -0.77150
-0.46290, -0.46290
-0.15430, 0.46290
-0.15430, 0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
0.15430, 0.15430
0.15430, -0.15430
-0.15430, 0.77150
-0.77150, 0.46290
0.46290, -1.08010
-0.77150, -0.77150
-0.15430, -0.46290
-0.77150, -0.15430
0.15430, -0.15430
-0.15430, 0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
0.15430, 0.15430
0.46290, -0.15430
0.46290, 0.77150
-0.77150, 0.77150
-0.46290, -0.46290
-0.46290, 1.08010
0.77150, 0.15430
-0.15430, -0.15430
0.15430, 0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.15430, 0.15430
0.15430, 0.15430
0.15430, 0.15430
1.08010, 0.77150
-1.08010, 0.15430
-0.46290, 0.46290
0.15430, 0.46290
0.15430, 0.15430
0.15430, -0.15430
0.15430, -0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.15430
-1.08010, 0.15430
0.77150, 1.08010
-0.46290, 0.46290
-0.46290, -0.15430
-0.15430, -0.46290
0.46290, -0.15430
0.15430, 0.15430
0.15430, -0.15430
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
0.00000, 0.00000
-0.15430, -0.15430
-0.15430, 0.15430
-0.15430, 0.15430
-0.46290, -0.77150
1.08010, 0.15430
-0.46290, 0.46290
0.15430, 1.08010
